ticker,rating,signal_score,market_score,news_score,fundamental_score,alt_score,momentum,volatility,drawdown,rel_strength,revenue_growth_yoy,operating_margin,pe_ratio,n_events,n_signals
WDAY,HOLD,60.8,0.4913250107885785,1.0,0.7651138716356107,0.15439063526003838,-0.0006749811418748086,0.30130083853735196,-0.05171739918395879,0.02460573468333127,0.2124,0.3149,20.6923,18,14
MSCI,HOLD,60.7,0.5828423984827833,1.0,0.5081780538302277,0.40048967131727736,0.015882839451736297,0.24375175266754526,-0.018493484626398216,0.11124246557676265,0.0434,0.3092,11.8151,18,12
MET,HOLD,60.6,0.3784991428112257,0.8302371738191175,0.5938405797101449,0.7417860360244066,-0.043267700597467096,0.2682705195925779,-0.1445682756758786,-0.10044571182937334,0.0741,0.2907,15.0419,18,12
UHS,HOLD,60.4,0.5204313418987803,0.9732099544040443,0.6177708764665286,0.33893156654049245,-0.004896757014684394,0.23256282521946428,-0.025284393186551735,0.06074909704020004,0.1192,0.2343,16.4329,18,13
NXPI,HOLD,60.4,0.5102444567670591,0.6141782193401412,0.6794685990338163,0.6191086624430325,-0.01639756669823711,0.17333443017813294,-0.03551700052745743,0.07080269675352435,0.1852,0.1598,37.4182,18,14
LIN,HOLD,60.4,0.3860841013964,1.0,0.5257246376811594,0.652416089374676,-0.09918440954205832,0.2950582188450659,-0.11905841207890178,-0.005488463892847517,0.0799,0.153,20.5605,18,12
MSI,HOLD,60.3,0.46153653169597114,1.0,0.7614906832298136,0.1805074998644622,-0.05509313319670461,0.2053531840187553,-0.06200213670772048,0.040657502027930725,0.2466,0.2388,25.2212,18,14
L,HOLD,60.2,0.43610556777791654,1.0,0.6691338854382332,0.35061236252573763,-0.02182178424585568,0.2617713499013645,-0.1052356913135093,-0.03213189523451654,0.0882,0.2261,12.0592,18,12
FOXA,HOLD,60.2,0.5166706028674185,1.0,0.4858695652173913,0.508494480203442,0.010578334390976885,0.14283148979331803,-0.05916383808681569,0.049937851363073604,0.0656,0.1258,24.6622,18,13
CFG,HOLD,59.9,0.6631806577836279,0.9711281023333134,0.5005866114561767,0.2794593685660372,0.03141963893430577,0.2884564522319359,-0.024663720988961302,0.321954181225269,0.0383,0.358,17.3968,18,12
LYV,HOLD,59.7,0.6345583199825242,1.0,0.6305555555555555,0.0882528563776751,-0.004836772785473564,0.18491733253030043,-0.010194753007215396,0.25616649725781626,0.1661,0.18,16.5263,18,13
WDC,HOLD,59.6,0.7594573084436418,0.529682199935861,0.638871635610766,0.3518882523625701,0.18460937741922723,0.22977823078022144,-0.0021928389687631,0.201981687783093,0.2274,0.2324,47.6709,18,14
MSFT,HOLD,59.5,0.49371379455907355,0.9346558131119471,0.7342132505175984,0.19907066766621273,-0.04239019617213646,0.15559878646210162,-0.04826835328342638,0.06431575935218692,0.13,0.43,33.0,18,15
CBRE,HOLD,59.3,0.6844626066729258,1.0,0.33450655624568665,0.4342100315175789,0.22828792482667404,0.2734251309557599,-0.05049514137538458,0.045959247213957055,0.035,0.3024,30.4082,18,12
OKE,HOLD,59.3,0.44238968385089344,1.0,0.6824534161490684,0.27648243136965966,-0.049976447754740305,0.24300244516804498,-0.0819131078975649,0.01281129600591946,0.1117,0.215,9.5498,18,12
EMN,HOLD,59.1,0.5737436627403003,1.0,0.3057625948930297,0.6339648395331817,0.005625840794195147,0.16395185122602476,-0.02488178494045279,0.16209503926412372,0.0169,0.0766,16.4035,18,12
GOOGL,HOLD,58.9,0.4205447291313238,1.0,0.7232574189095928,0.22745140636237796,-0.06754690453984413,0.21747511386222204,-0.09784303030307129,0.03320484716087835,0.17,0.2516,26.3667,18,13
BX,HOLD,58.8,0.5872213153216517,0.9992292076398681,0.45695307108350586,0.3760277360061138,0.03753947955700809,0.3657256076572796,-0.007817344000341397,0.11247905486374543,0.0184,0.2844,10.4529,18,12
SNA,HOLD,58.7,0.589900461537687,0.8070075436512496,0.598136645962733,0.34477319025547715,0.004548118511457089,0.18352797526169978,-0.018746496701970927,0.14340761933412216,0.1002,0.143,15.6947,18,13
ITW,HOLD,58.7,0.6234430318399065,1.0,0.4453416149068323,0.33193216600751047,0.011779969172448723,0.1976165176710339,-0.01456076882057078,0.21379104533694038,0.0683,0.1279,19.763,18,13
MMM,HOLD,58.7,0.6566583378301276,0.9060988914224154,0.581504485852312,0.17213323225011848,0.018177618899694048,0.26717465316769395,-0.03225460054727802,0.19454709096441747,0.1143,0.0758,23.3622,18,13
BRK.B,HOLD,58.6,0.5815143136772479,1.0,0.4754313319530711,0.34409186971937744,-0.00014118849827293722,0.2712287782608972,-0.019847062602721954,0.19192642083670852,0.0346,0.3367,16.661,18,12
PPG,HOLD,58.6,0.7850320850517695,1.0,0.4916839199447895,0.016462625009895267,0.07071446345915211,0.25060266717837076,0.0,0.5439966930314789,0.0602,0.1635,14.3608,18,12
NKE,HOLD,58.6,0.4125470939592295,1.0,0.3158385093167702,0.8358152331069276,-0.10801591723739479,0.39141567161724394,-0.13510168220366758,0.07766207477390707,0.0255,0.148,28.0468,18,13
HD,HOLD,58.4,0.532551387832999,0.9990266853910673,0.6487750172532781,0.14812817317946658,0.017849806012282254,0.16145572311701298,-0.044921325718352834,0.06991994646534472,0.1454,0.1213,25.2709,18,13
VRSN,HOLD,58.1,0.5331040550885362,1.0,0.5113526570048309,0.3393411261818085,-0.02801124383434217,0.21635832912026773,-0.038716681361483096,0.19725123916915577,0.0852,0.1707,38.843,18,14
DAY,HOLD,58.1,0.47359059992318914,0.9995281389681396,0.517287784679089,0.41772779449098885,-0.05191262129885643,0.15723512460644712,-0.05593255931634444,0.049620915180684455,0.0677,0.1352,17.7357,18,13
CSCO,HOLD,58.1,0.44793550511364544,1.0,0.7665286404416838,0.08539447076120127,-0.04980295577628069,0.21499088445466,-0.08923791382807367,0.0011969919037322363,0.2799,0.3398,47.5657,18,14
MRNA,HOLD,57.9,0.43896704962664046,1.0,0.6417184265010352,0.27570991567434716,-0.07499049023282345,0.40451913224289093,-0.12192038839809893,0.2058861099658803,0.1255,0.1145,18.1883,18,13
PYPL,HOLD,57.9,0.36243075992314316,0.9952439483122029,0.6022084195997239,0.45036803128436853,-0.10300828751675473,0.3846546888038641,-0.11873383682749361,-0.053909740223374136,0.0847,0.3001,16.8777,18,12
VLO,HOLD,57.8,0.6042074687294292,1.0,0.5982229123533471,0.08559020563169707,0.06633387743531838,0.2623583273139582,-0.04030037940249909,0.10135400719141485,0.0896,0.0798,12.2394,18,12
INTC,HOLD,57.7,0.7490834154199447,0.4688600644301151,0.7703588681849551,0.1377311050157942,0.12215529897058008,0.49438502463799955,0.0,0.4965189278756791,0.2653,0.2384,25.3544,18,14
PARA,HOLD,57.6,0.6660203620563964,1.0,0.2990338164251208,0.43073094765868214,0.10001189091036689,0.2654439370256905,-0.02597492117138045,0.1473214336482248,0.0389,0.149,22.2277,18,13
ODFL,HOLD,57.6,0.35254753279314344,1.0,0.629399585921325,0.40811385863625105,-0.03392298570372232,0.3671977644238778,-0.15046838723064226,-0.048772368074585515,0.1153,0.1464,15.5786,18,13
HAS,HOLD,57.6,0.4101068035400529,1.0,0.6562974465148378,0.27920069918825435,0.00467791742921686,0.24797483928795594,-0.14636854339304228,-0.04455678734917623,0.1166,0.1661,16.1105,18,13
LYB,HOLD,57.5,0.6227811400377176,0.8546466712292051,0.3513112491373361,0.558758873277558,0.09619887882056588,0.3007797401846022,-0.008624737890345902,0.09616593809533669,0.0303,0.1452,18.8455,18,12
CNC,HOLD,57.3,0.4463543918504787,0.9000000001159727,0.5179434092477571,0.5192227286829821,-0.08688048291391337,0.21013590805679708,-0.10019378228470688,0.10268245443537183,0.1058,0.1775,27.693,18,13
UAL,HOLD,57.1,0.44970353802438323,1.0,0.5629917184265011,0.3342301597781315,-0.03905762233798005,0.19625593332101815,-0.09528326485744498,0.026390644781064787,0.0916,0.1581,24.6033,18,13
ENPH,HOLD,56.9,0.4391716135782125,0.9221257114429191,0.5015873015873016,0.5127454653432797,0.003689101317739585,0.32832109687679456,-0.11780193326142396,-0.03783417917502585,0.0816,0.3463,41.2537,18,14
CHTR,HOLD,56.8,0.3607198486452548,1.0,0.6255866114561768,0.3613302299000625,-0.052121333345981125,0.3882321696858306,-0.1728950168426654,-0.1310632068728278,0.0994,0.2094,29.0821,18,13
ED,HOLD,56.7,0.6359272342201574,1.0,0.4989130434782608,0.13185151217202087,0.03879234997404546,0.38289712602049153,-0.06853755578074805,0.20189267838542968,0.0571,0.2408,18.1535,18,12
CPT,HOLD,56.6,0.5482170933020112,1.0,0.476984126984127,0.292603978958452,-0.012537051704545221,0.20307218430088123,-0.037120085673087666,0.15069930968921919,0.0855,0.3032,31.6047,18,12
JNPR,HOLD,56.6,0.5000533514918626,0.49999206666410095,0.6810904071773637,0.5573032233756319,0.04892451527468289,0.2575760223456929,-0.09770191261856132,-0.007140682072559024,0.1226,0.2993,47.8593,18,14
NVDA,HOLD,56.3,0.7006405915279165,0.39657537123527786,0.8010351966873707,0.16492187141237707,0.10435790008940082,0.17683862720116195,0.0,0.2325683028513449,0.55,0.53,60.0,18,17
MA,HOLD,56.2,0.49546287830522084,1.0,0.46549344375431323,0.36695708659772847,-0.039743816524393516,0.23413429946228223,-0.06941371286947273,0.12367647853069996,0.0404,0.3006,17.0283,18,12
PNW,HOLD,56.2,0.5725998054625514,1.0,0.36704623878536924,0.40199892011123656,0.04031761105126952,0.3072833283823399,-0.043979919714227544,0.046082074460986,0.0355,0.1712,19.9289,18,12
DAL,HOLD,56.2,0.4239792725256685,0.959345957826967,0.6559868875086267,0.23205774334051066,-0.06327339965594769,0.18542596158683033,-0.094911613373443,0.010050499632981658,0.1142,0.1476,16.0306,18,13
V,HOLD,56.1,0.7745752660144897,0.5000008077013111,0.67851966873706,0.12623170767920142,0.10492145211393744,0.31550516826933134,-0.010468551810218885,0.3492460932039788,0.0889,0.3469,14.2888,18,12
GS,HOLD,55.9,0.6230825851494484,0.8306489771316654,0.5635265700483092,0.18688415907582295,0.09391543381318113,0.26311596077897975,-0.0076860579074082835,0.09507931204908282,0.0612,0.3291,11.3613,18,12
AVY,HOLD,55.9,0.7752152812015319,1.0,0.2588336783988958,0.24254853705451973,0.1381667588645159,0.27595632708648493,-0.011410232878720228,0.2639173882265532,0.0192,0.0916,22.5457,18,12
CMS,HOLD,55.8,0.643317266799759,1.0,0.30101794340924776,0.3746894470466467,0.08302221168403379,0.3254409714629002,0.0,0.12467028398553148,0.0278,0.2189,18.2777,18,12
AON,HOLD,55.8,0.4420262320588346,1.0,0.6920289855072463,0.08909754933766767,-0.06788581540371308,0.3208367268512942,-0.10425123479460097,0.03375394791844577,0.1009,0.3672,10.9004,18,12
GOOG,HOLD,55.8,0.5450257314835986,0.49676927373353036,0.7523636991028295,0.34568576212590185,-0.00952345943806654,0.193342317763135,-0.033894509371052095,0.10789216051607153,0.1499,0.2464,17.3494,18,13
AIG,HOLD,55.6,0.5316980642066382,0.963734522293909,0.6487922705314009,0.043615996289365855,-0.014644142922819015,0.16645619288574423,-0.022090463700389695,0.1002394736196931,0.0752,0.2395,10.6392,18,12
APA,HOLD,55.6,0.36990087417848944,1.0,0.6026742581090407,0.3195221512360323,-0.03123652766010665,0.3256636954139229,-0.1521255344895669,-0.04493165061435411,0.0771,0.2055,12.7782,18,12
GPC,HOLD,55.4,0.6850376765202539,1.0,0.39853347135955836,0.14505270075247195,0.09151110580312083,0.2276044283170989,-0.0071255177773607015,0.201599209790276,0.0476,0.1723,21.8615,18,13
LDOS,HOLD,55.4,0.554104836421714,0.6151120208696079,0.7340407177363699,0.22262177503015995,0.0418165195310507,0.3200308697222204,-0.0361140223729044,0.14927656719284854,0.1755,0.3359,26.5666,18,14
MCO,HOLD,55.4,0.6498765140388152,0.09671483400107495,0.6749482401656315,0.6840314137970792,0.05216212916325458,0.1724297125844294,0.0,0.19351153430748058,0.098,0.376,12.7304,18,12
DXCM,HOLD,55.4,0.5571980303808457,1.0,0.6218599033816425,0.003476546891880122,-0.008122379308766137,0.19935171477073294,-0.04894811826517598,0.16796740603532745,0.1327,0.2556,28.1216,18,13
WBD,HOLD,55.3,0.2171700093829968,1.0,0.7864044168391995,0.25714768504915386,-0.08398074301621661,0.35443569800491176,-0.24569647369768988,-0.15637329584622206,0.1497,0.2497,17.8315,18,13
LNC,HOLD,55.1,0.9978655700188379,0.22982912736671718,0.5695307108350587,0.17231927372990347,0.2682132761795806,0.3325941398924713,0.0,0.6593965430522847,0.0764,0.2458,17.3721,18,12
CDNS,HOLD,55.0,0.4314186390923435,0.89273462126547,0.709368530020704,0.14733544434600115,-0.09641443217276657,0.23490683453795655,-0.09641443217276657,0.02552187099683534,0.1535,0.2659,37.8792,18,14
RJF,HOLD,54.9,0.6687164309505009,1.0,0.35248447204968947,0.21263265400299527,0.031161520492920758,0.2252691927570834,0.0,0.29954894469339666,0.01,0.2396,10.5851,18,12
FTV,HOLD,54.9,0.6624954348800228,1.0,0.4445824706694272,0.0862651064911077,-0.013701759985544903,0.3200073298886053,-0.03439068091992892,0.4247005405300809,0.0988,0.0832,22.9095,18,13
USB,HOLD,54.8,0.6727945167667648,0.9537951722189177,0.5168909592822636,0.0026525036778287884,0.08872989484059013,0.20748636198471163,0.0,0.23824034291288732,0.0372,0.2854,11.7286,18,12
SPGI,HOLD,54.8,0.4290072426459577,1.0,0.42506901311249135,0.45831528726026927,-0.07219993632481891,0.21437278312747157,-0.1093579313340971,0.011955139819420646,0.0245,0.2243,13.1287,18,12
MPWR,HOLD,54.8,0.38592104341025746,1.0,0.7342305037957212,0.05865331770802861,-0.018803071647021996,0.2832585072803359,-0.15877739503533383,-0.0918460136685848,0.2221,0.2089,21.1442,18,14
COF,HOLD,54.7,0.8278642087550808,0.5000006705779373,0.5911145617667357,0.10562324403334163,0.12002170930870548,0.23757247436165002,0.0,0.5166855039878103,0.0795,0.2948,10.9739,18,12
BLK,HOLD,54.7,0.42804170176688305,1.0,0.4136645962732919,0.4740902538008315,-0.07851445914769684,0.3494200861850343,-0.09196032451958136,0.06694446393674702,0.0164,0.2622,14.7348,18,12
TGT,HOLD,54.7,0.5364137130119394,0.9903009600405555,0.587991718426501,0.05868989453904867,0.04928864634629759,0.2567089647151575,-0.05927784104954836,0.019727527448558768,0.0885,0.2106,25.8289,18,12
AES,HOLD,54.6,0.5434361758469692,1.0,0.3020013802622498,0.4617066499554223,0.04130778097416221,0.17807722895519643,-0.03816260800458626,0.014219739068291881,0.0227,0.1893,20.1985,18,12
BKR,HOLD,54.5,0.4232635605958968,1.0,0.6636645962732919,0.09607713247969715,-0.08901512107198628,0.2121367257900735,-0.1019394151384263,0.06597391106852435,0.0978,0.2177,12.5587,18,12
GPN,HOLD,54.5,0.3624996616919255,1.0,0.7631124913733609,0.03831751185368631,-0.027059862723864847,0.5096319963126246,-0.14451261499713153,-0.042448609590015396,0.0995,0.3715,11.9539,18,12
BWA,HOLD,54.5,0.26142012901533523,1.0,0.5309178743961352,0.5389063955767991,-0.09062531124888062,0.42966332999819673,-0.21653165442456768,-0.1064026929010855,0.0839,0.0829,16.0066,18,13
DIS,HOLD,54.5,0.6494366364827899,0.504501251856111,0.6970496894409938,0.20067255713542675,0.002859165392008922,0.41711740366841954,-0.048705629854394084,0.44604982067635135,0.1258,0.2621,17.7759,18,13
ANSS,HOLD,54.4,0.36741110838551244,1.0,0.7180814354727397,0.0924090180373621,-0.06793971980327718,0.3653092570571408,-0.14225704835493413,-0.07138403653034586,0.2217,0.1783,32.8921,18,14
BEN,HOLD,54.3,0.3861350483229432,1.0,0.5692028985507246,0.2796291779196244,-0.09620931501738084,0.29441933831685074,-0.1396059526120379,0.10590885446994747,0.0667,0.3512,16.5326,18,12
PRU,HOLD,54.2,0.5407118316272619,1.0,0.5010524499654934,0.14588433758648103,-0.03888125198471426,0.2330065366960558,-0.042114880850213976,0.20025400249111314,0.0499,0.2912,15.3635,18,12
FDS,HOLD,54.1,0.6140121012312679,0.9035112839294384,0.5845583160800553,0.0013964014359783728,0.06895476551882385,0.24383410366711566,-0.01714614983756113,0.09124688233215006,0.0641,0.3676,17.0979,18,12
FANG,HOLD,54.1,0.8005965677576306,0.9209651160048951,0.33716356107660456,0.07867138058258716,0.18311748803698014,0.3598725411891952,0.0,0.282244915551929,-0.0405,0.1784,14.5211,18,12
DFS,HOLD,54.0,0.605969218467324,0.49999343416733094,0.6604209799861974,0.30069584268943583,0.04690805657534103,0.22938380875154527,0.0,0.16510085719812595,0.0874,0.3359,17.2968,18,12
IP,HOLD,53.9,0.5834608723984462,1.0,0.4967391304347826,0.07689271425763716,0.008513345145323648,0.26726335322748374,0.0,0.18513837032189373,0.0727,0.1592,22.8495,18,12
CLX,HOLD,53.8,0.655836406710856,0.5015338953609517,0.4181159420289855,0.5756747856635225,0.0991799571922769,0.36568496082002966,0.0,0.22929070237608162,0.0546,0.1519,26.638,18,12
MU,HOLD,53.8,0.5955412381470668,0.6027121016685483,0.6884575569358178,0.16316156991883826,0.019428869206091104,0.34191176317010924,-0.02919321106047812,0.14269401334550558,0.1512,0.307,20.8012,18,14
PANW,HOLD,53.8,0.36757406000168674,1.0,0.631608005521049,0.19019404561067058,-0.06089492011682962,0.21255495401991906,-0.12577185088041132,-0.0211159861186484,0.0927,0.2975,24.913,18,14
D,HOLD,53.7,0.3751051120098829,1.0,0.45503795721187024,0.44036767259805715,-0.05668743872310911,0.1300264066618265,-0.14320862187996797,-0.008552666809815701,0.0489,0.2461,19.1812,18,12
VTR,HOLD,53.6,0.5797707722571763,0.9887708992487059,0.44277087646652863,0.15749427772656532,0.09325335222719633,0.3197847636296826,-0.04828259621968978,0.10002730446169694,0.042,0.3548,20.1931,18,12
ACGL,HOLD,53.6,0.3887875658732739,1.0,0.673464458247067,0.08441711103584762,-0.07795083564839178,0.23762562885692867,-0.10898607622646683,0.013816219602218016,0.1063,0.3683,10.2079,18,12
ORCL,HOLD,53.5,0.44589175416670435,0.825674079339767,0.7331608005521049,0.08060234732890809,-0.04256196765896947,0.26181184220443593,-0.09989540068706493,0.06324179187181012,0.2198,0.2813,41.853,18,14
UNH,HOLD,53.5,0.6500590396113679,0.459913720086012,0.4566252587991718,0.5537793649810099,0.07922355739736675,0.2602554792237929,-0.021946173121945023,0.20923317204470904,0.0783,0.1095,25.3262,18,13
AXP,HOLD,53.5,0.5686635023476225,0.4999999999977576,0.6479986197377502,0.3523382652993561,-0.0026278659952008177,0.20994375692251643,-0.022676392206604556,0.08699845525258165,0.0989,0.3495,15.988,18,12
DLR,HOLD,53.4,0.6420727681575951,1.0,0.46901311249137334,0.000913459512803837,0.07701571612891622,0.27943964256711973,-0.002149485803053741,0.1400088052389067,0.056,0.3716,21.8656,18,12
