date,ticker,headline,sentiment_hint,event_type
2025-01-09,PLTR,PLTR announces record buyback program,pos,guidance
2025-01-16,PLTR,PLTR signals breakthrough in enterprise segment,pos,color
2025-02-10,PLTR,"PLTR beats Q earnings, raises guidance",pos,regulatory
2025-04-30,PLTR,"PLTR beats Q earnings, raises guidance",pos,earnings
2025-05-21,PLTR,PLTR announces record buyback program,pos,product_launch
2025-07-10,PLTR,PLTR wins major partnership for cloud expansion,pos,earnings
2025-07-17,PLTR,PLTR announces record buyback program,pos,earnings
2025-08-13,PLTR,PLTR CEO speaks at industry conference,neu,earnings
2025-09-08,PLTR,Strong product launch from PLTR drives bullish reaction,pos,product_launch
2025-09-16,PLTR,PLTR announces upcoming earnings date,neu,analyst
2025-11-27,PLTR,PLTR announces record buyback program,pos,earnings
2025-12-10,PLTR,PLTR issues weak forward guidance,neg,color
2025-12-22,PLTR,PLTR CEO speaks at industry conference,neu,analyst
2026-01-05,PLTR,"PLTR beats Q earnings, raises guidance",pos,color
2026-02-09,PLTR,PLTR margins expand on operating leverage,pos,analyst
2026-03-02,PLTR,Analyst downgrades PLTR citing valuation concerns,neg,product_launch
2026-04-02,PLTR,PLTR CEO speaks at industry conference,neu,analyst
2025-01-10,SNOW,"SNOW beats Q earnings, raises guidance",pos,macro
2025-01-13,SNOW,Analysts mixed on SNOW ahead of print,neu,product_launch
2025-01-31,SNOW,Outage at SNOW sparks reliability questions,neg,color
2025-02-11,SNOW,Strong product launch from SNOW drives bullish reaction,pos,color
2025-03-04,SNOW,SNOW CEO speaks at industry conference,neu,analyst
2025-03-12,SNOW,Analyst downgrades SNOW citing valuation concerns,neg,color
2025-03-19,SNOW,SNOW signals breakthrough in enterprise segment,pos,guidance
2025-06-17,SNOW,SNOW margins expand on operating leverage,pos,earnings
2025-07-01,SNOW,SNOW issues weak forward guidance,neg,guidance
2025-07-03,SNOW,Analysts upgrade SNOW on AI demand,pos,regulatory
2025-08-01,SNOW,SNOW margins expand on operating leverage,pos,macro
2025-09-02,SNOW,Slowdown concerns weigh on SNOW,neg,color
2025-09-11,SNOW,SNOW wins major partnership for cloud expansion,pos,earnings
2025-11-20,SNOW,SNOW announces record buyback program,pos,earnings
2025-11-25,SNOW,Slowdown concerns weigh on SNOW,neg,guidance
2026-02-03,SNOW,SNOW signals breakthrough in enterprise segment,pos,analyst
2026-03-05,SNOW,SNOW wins major partnership for cloud expansion,pos,analyst
2026-04-27,SNOW,Hiring surge at SNOW suggests aggressive expansion,pos,color
2025-01-17,TSLA,Strong product launch from TSLA drives bullish reaction,pos,earnings
2025-01-22,TSLA,TSLA faces lawsuit over data breach,neg,analyst
2025-02-13,TSLA,Outage at TSLA sparks reliability questions,neg,earnings
2025-02-17,TSLA,"TSLA misses revenue estimates, shares drop",neg,analyst
2025-03-04,TSLA,"TSLA delays product launch, cuts outlook",neg,analyst
2025-03-17,TSLA,TSLA CEO speaks at industry conference,neu,analyst
2025-03-25,TSLA,Hiring surge at TSLA suggests aggressive expansion,pos,partnership
2025-03-28,TSLA,TSLA announces upcoming earnings date,neu,earnings
2025-05-01,TSLA,TSLA issues weak forward guidance,neg,product_launch
2025-06-03,TSLA,Analyst downgrades TSLA citing valuation concerns,neg,color
2025-07-24,TSLA,TSLA margins expand on operating leverage,pos,earnings
2025-09-15,TSLA,Regulator opens investigation into TSLA,neg,analyst
2025-10-10,TSLA,Strong product launch from TSLA drives bullish reaction,pos,analyst
2025-10-28,TSLA,Outage at TSLA sparks reliability questions,neg,product_launch
2025-12-11,TSLA,Slowdown concerns weigh on TSLA,neg,earnings
2025-12-23,TSLA,Regulator opens investigation into TSLA,neg,color
2026-01-08,TSLA,"TSLA misses revenue estimates, shares drop",neg,regulatory
2026-03-31,TSLA,TSLA issues weak forward guidance,neg,analyst
